id,name,object,capital,capital_currency,,capital_share,,,,,,,,,capital_share_perc,parent,
320,"BRN Busverkehr Rhein-Neckar GmbH, Mannheim1)3) ",Personenbeförde- rung mit Kfz im Linien- und Ge- legenheitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
321,"Broadwood Finance Company Limited, Sunderland/ Großbritannien ",Finanzintermediär ,250,GBP,,250,GBP,,,,,,,,100,"Arriva Finance Lease Limited, Sunderland ",
322,"BRS Busverkehr Ruhr- Sieg GmbH, Meschede ","Personenbeförde- rung mit Kfz im Linienverkehr einschließlich des nicht geneh- migungspflichtigen Verkehrs, im Gelegen- heitsverkehr ",500,,,500,,,,,,,,,100,"WB Westfalen Bus GmbH, Münster ",
323,"BTL AB, Göteborg ",Transport & Logistik ,1.405.299.663,SEK,,1.405.299.663,SEK,,,,,,,,100,"Schenker International AB, Göteborg ",
324,"BTL Nord GmbH, Lübeck ",Betrieb eines Spe- ditionsgeschäftes ,20.000.000,DM,,20.000.000,DM,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
325,"BTL Reinsurance S.A., Luxemburg/Luxemburg ",Konzerneigene Versicherungs- gesellschaft ,15.000.000,SEK,,15.000.000,SEK,,,,,,,,100,"BTL Schenker North & East AB, Göteborg ",
326,"BTU - Bilspedition Transportörer Utvecklings AB, Solna/Schweden ",Transport & Logistik ,500,SEK,,250,SEK,,,,,,,,50,"Schenker AB, Göteborg ",
327,"Bürg Trans GmbH, Düsseldorf ",Express und Transportdienst- leistungen ,125,,,125,,,,,,,,,100,Container Service Amsterdam ,
328,"Bus Nort Balear s.l., Alcudia/Spanien ",Personenverkehr ,149.652,,,149.652,,,,,,,,,100,"Autocares Mallorca, s.l., Alcudia ",
329,"Bus Point Srl, Lallio (BG)/Italien ",Instandhaltungs- gesellschaft ,100,,,30,,,,,,,,,30,"S.A.B. AUTOSERVIZI S.R.L., Bergamo ",
330,"Busdan 32.1 A/S, Kastrup/Dänemark ",Vermögens- verwaltung ,102.000500.000,DKK,,102.000500.000,DKK,,,,,,,,100,"Arriva Danmark A/S, Kastrup ",
331,"BUSDAN 33 ApS, Kastrup/Dänemark ",Leasing ,2.574.000,DKK,,2.574.000,DKK,,,,,,,,100,"Arriva Danmark A/S, Kastrup ",
332,"Busverkehr Märkisch- Oderland GmbH, Strausberg ",Personenbeförde- rung mit Kfz nach den Bestimmungen des Personenbeförde- rungsgesetzes ,564,,,288.6,,,,,,,,,51.1702,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
333,"Busverkehr Oder-Spree GmbH, Fürstenwalde ",Personenbeförde- rung mit Kfz im Linienverkehr ,51.2,,,26.1992,,,,,,,,,51.17,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
334,"BVO Busverkehr Ostwestfalen GmbH, Bielefeld1)3) ",Personenbeförde- rung mit Kfz im Linien- und Gele- genheitsverkehr ,4.610.000,,,4.610.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
335,"BVR Busverkehr Rheinland GmbH, Düsseldorf1)3) ",Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,3.580.000,,,3.580.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt am Main ",
336,"BSV Verwaltungs- gesellschaft mbH i.L., Berlin ","Geschäftsführung, Verwaltung, Liqui- dation und Ver- mögensverwert- ung ","3.834.689,1",,,"3.834.689,1",,,,,,,,,100,Bundesanstalt für vereinigungsbe- dingte Son- deraufgaben ,
337,"BVVG Bodenverwertungs- und -verwaltungs GmbH, Berlin ",Verwertung von ehemals volks- eigenem land- und forstwirtschaft- lichem Vermögen für die BvS ,512,,,512,,,,,,,,,100,Bundesanstalt für vereinigungsbe- dingte Son- deraufgaben ,
338,"CD-DUSS Terminal, a.s., Lovosice/Tschechien ",Lagerung von Gütern und Umschlag von Lagerungen ,4.000.000,CZK,,1.960.000,CZK,,,,,,,,49,"DB Mobility Logistics AG, Berlin ",
339,"Compañía Aragonesa de Portacoches S.A., Zaragoza/Spanien ",,600,,,506.52,,,,,,,,,84.42,"Transportes Ferroviarios Especiales S.A., Madrid ",
340,"Connect- Fahrplanauskunft GmbH, Hannover ",Erbringung von Dienstleistungen für eine umfassende landesweite elektronische Fahrplanauskunft/ Fahrgastin- formation ,50,,,21,,,,,,,,,42,"Weser-Ems Busverkehr GmbH (WEB), Bremen ",
341,"Container Szállítmányátrakó Állomás Kft.i.L., Györ/Ungarn ",Betrieb eines Terminals ,26.000.000,HUF,,26.000.000,HUF,,,,,,,,100,"DB Hungaria Holding Kft., Budapest ",
342,"Container Terminal Dortmund GmbH, Dortmund ",Betreiben eines öffentlichen Container- terminals ,180,,,54,,,,,,,,,30,"DB Intermodal Services GmbH, Mainz ",
343,"Container Terminal Enns GmbH, Enns/Österreich ",Betrieb des Lagergewerbes ,100,,,49,,,,,,,,,49,DB Mobility Logistics AG ,
344,"Corridor Operations NMBS/SNCB DB Schenker Rail N.V., Brüssel/Belgien ",Organisation und Produktion des grenzüber- schreitenden Eisenbahn- güterverkehrs sowohl in Belgien als auch im Aus- land ,650,,,331.5,,,,,,,,,51,"DB Schenker Rail Aktiengesellschaft, Mainz ",
345,cv Cryptovision GmbH Gelsenkirchen Deutschland ,Entwicklung und Herstellung von Kryptografie- Verfahren ,183.274,,,64.329,,,,,,,,,35.1,"Bundesdruckerei GmbH, Berlin ",
346,"DB (UK) Investments Limited, Sunderland/ Großbritannien ",,750.000.001,GBP,,750.000.001,GBP,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
347,"DB (UK) Logistics Holdings Limited, Doncaster ",Holding- gesellschaft ,2.859.100,GBP,,2.859.100,GBP,,,,,,,,100,"DB (UK) Investments Limited, Sunderland ",
348,"DB Bahnbau Gruppe GmbH, Berlin ","Planung, Erstellung und Instandhaltung von Anlagen der Infrastruktur, insbes. der Eisenbahninfra- struktur ",10.000.000,,,10.000.000,,,,,,,,,100,"DB Netz Aktiengesellschaft, Frankfurt/Main ",
349,"DB Barnsdale AG, Berlin ","Erwerb, Bündelung und Geltendmachung von Schadensersatzan sprüchen gegen Luftfrachtanbieter ",4.000.000,,,4.000.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
350,"DB Belgie Holding BVBA, Antwerpen/Belgien ",Holding ,37.418.550,,,37.378.213,40.337,,,,,,,,99.8922 0.10781 1 ,"DB Mobiliy Logistics AG, Berlin Schenker Aktiengesellschaft, Essen ",
351,"DB Busverkehr Hessen GmbH, Weiterstadt ",Personalbeförde- rung mit Kfz im Linienverkehr ,51.2,,,51.2,,,,,,,,,100,"Verkehrsgesell- schaft mbH Untermain – VU, Aschaffenburg ",
352,"DB Danmark Holding ApS, Hvidovre/Dänemark ","Erwerb, Besitz, Verwaltung und Verkauf von Beteiligungen ",1.000.000,DKK,,1.000.000,DKK,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
353,"DB Dialog GmbH, Berlin ",Erbringung von Telefonmarketing- und Service- leistungen für Unternehmen der Deutsche Bahn AG sowie für Dritte ,614,,,614,,,,,,,,,100,"DB Vertrieb GmbH, Frankfurt/Main ",
354,"DB Dienstleistungen GmbH, Berlin ","Planung, Organi- sation, Vertrieb und  Koordination der durch verbundene Unternehmen er- brachten Dienst- leistungen ",150,,,150,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
355,"DB Energie GmbH, Frankfurt/Main ","Betreiben einer öffentlichen Eisenbahninfra- struktur, Erzeugung, Verarbeitung, Übertragung, Verteilung und Vermarkung von Energie ",51.667.000,,,51.667.000,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
356,"DB Fahrzeuginstand- haltung GmbH, Berlin ",Erbringung von Dienstleistungen für Eisen- bahnverkehrs- und Infrastruktur- unternehmen auf dem Gebiet des Verkehrswesens ,231,,,231,,,,,,,,,100,"DB Dienstleistungen GmbH, Berlin ",
357,"DB Fernverkehr Aktiengesellschaft, Frankfurt/Main ","Erbringen, Ver- markten und Koor- dinierung von Ver- kehrsleistungen ",512.000.000,,,512.000.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
358,"DB France Holding SAS, Gennevilliers Cedex/Frankreich ",Halten von Beteiligungen so- wie die Erbringung von Dienst- leistungen für diese Beteiligun- gen exklusiv für die Deutsche Bahn Gruppe ,529.037.000,,,529.037.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
359,"DB FuhrparkService GmbH, Frankfurt/Main ",Bedarfsgerechte Vorhaltung und die Verwaltung von Kraftfahrzeugen ,256,,,256,,,,,,,,,100,"DB Dienstleistungen GmbH, Berlin ",
360,"DB Gastronomie GmbH, Frankfurt/Main ","Erbringung, Ver- marktung und Koordinierung von Leistungen aller Art im Gastronomie- bereich ",512,,,512,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
361,"DB Intermodal Services GmbH, Mainz ","Errichtung, Finan- zierung und der Betrieb öffentlicher Umschlaganlagen ",1.304.000,,,1.304.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
362,"DB International Brasil Servicos de Consultoria Ltda., Rio de Janeiro/Brasilien ",Beratungsgesellsc haft Transport & Logistik ,286.4,BRL,,283.4,BRL,3,BRL,,,,,,98.95 1.05 ,"DB Mobility Logistics AG, Berlin DB International GmbH, Berlin ",
363,"DB International GmbH, Berlin ","Arbeiten auf dem Gebiet des Bau- und Verkehrswesens, insb. Planung, Projektmanage- ment und Bauüberwachung ",3.580.000,,,3.580.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
364,"DB International (Beijing) Co., Ltd., Peking/China ",,2.500.000,CNY,,2.500.000,CNY,,,,,,,,100,Schenker (Asia Pacific) Pte. Ltd. ,
365,"DB JobService GmbH, Berlin ",Arbeitsvermittlung von Arbeitnehmern ,2.500.000,,,2.500.000,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
366,"DB Kommunikations- technik GmbH, Berlin ","Beschaffung, Erbringung, Vermarktung und Koordinierung von Planungs-, Service-, Wartungs-, Projekt- und sonstigen Dienstleistungen ",2.557.000,,,2.557.000,,,,,,,,,100,"DB Dienstleistungen GmbH, Berlin ",
367,"DB Mobility Logistics AG, Berlin ",Leitung einer Gruppe von Unternehmen ,1.000.000.000,,,1.000.000.000,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
368,"DB Mobility Services Austria GmbH, Wien/Österreich ",Dienstleistungen im Zusammenhang mit Mobilität ,300,,,300,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
369,"DB Netz Aktiengesellschaft, Frankfurt/Main ",Betreiben und Vermarkten von Eisen- bahninfrastruktur, Betriebsführung von Schienen- wegen ,767.000.000,,,767.000.000,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin "
370,"DB PORT SZCZECIN Sp. z.o.o., Szczecin/Polen ",Umschlag- dienstleistungen ,15.879.750,PLN,,15.371.598,PLN,,,,,,,,96.8,"DB Schenker Rail Polska S.A., Zabrze ",
371,"DB Regio Aktiengesellschaft, Frankfurt/Main ","Erbringung, Ver- marktung und Koordinierung von Verkehrs- leistungen des Schienen- und straßengebunde- nen ÖPNV ",410.000.000,,,410.000.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
372,"DB Regio Tyne and Wear Limited, London/Großbritannien ",Konzessionsbetrie b der Tyne and Wear Metro ,1.300.000001,GBP,,1.300.000001,GBP,,,,,,,,100,"DB Regio UKArriva Trains Holdings Limited, London ",
373,"DB RegioNetz Verkehrs GmbH, Frankfurt/Main ","Erbringung, Vermarktung und Koordination von schienen- und straßengebund- enen Verkehrs- leistungen ",100,,,100,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main ",
374,"DB Reise & Touristik Suisse SA, Basel/Schweiz ",Betrieb eines Bahnverpflegungs -dienstes, Füh- rung von Catering- und Restaura- tionsbetrieben ,1.200.000,CHF,,1.200.000,CHF,,,,,,,,100,"DB Schweiz Holding AG, Zug "
375,"DB Schenker (Cambodia) Limited, Phnom Penh/Kambodscha ",Transport & Logistik ,500,,USD,500,USD,,,,,,,,100,"Schenker (Asia Pacific) Pte. Ltd., Singapur ",
376,"DB Schenker BTT GmbH, Mainz ","Nationale und internationale Produktentwicklun g und Vermarktung von Tank-, Silo- und Wechselbe- hälterverkehren ",1.534.000,,,1.534.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
377,"DB Schenker FLLC, Minsk/Weißrussland ",Transport & Logistik ,130,USD,,128.7,USD,1.3,USD,,,,,,99 1 ,"DB Mobility Logistics AG, Berlin Oy Schenker East AB, Helsinki ",
378,"DB Schenker Global Services Europe S.R.L., Bukarest/Rumänien ",Holding- gesellschaft ,1.350.000,RON,,1.350.000,RON,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
379,"DB Schenker Nieten GmbH, Freilassing ",Betrieb einer nationalen und internationalen Spedition sowie Lagerei mit Schwerpunkt Holzlogistik ,50,,,50,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
380,"DB Schenker Rail (UK) Holdings Limited, Doncaster/ Großbritannien ",Holding- gesellschaft ,43.815.277,GBP,,43.815.277,GBP,,,,,,,,100,"DB UK Holding(UK) Investments Limited, Doncaster ",
381,"DB Schenker Rail (UK) Limited, Doncaster/ Großbritannien ",Schienen- gütervekehr ,18.947.932,GBP,,18.947.932,GBP,,,,,,,,100,"Boreal & Austral Railfreight Ltd, Doncaster ",
382,"DB Schenker Rail Aktiengesellschaft, Mainz ","Erbringen, Vermarkten und Koordinieren von Verkehrsleistunge n, insbes. Eisenbahn- und Straßenverkehrsle istungen ",256.001.000,,,256.001.000,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
383,"DB Schenker Rail Automotive GmbH, Kelsterbach ",Durchführung von Gesamttransport- und Service- leistungen ein- schließlich Logistik auf dem Gebiet der schienengebun- denen Automobil- beförderung innerhalb Europas ,255.65,,,255.65,,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
384,"DB Schenker Rail Danmark Services A/S, Taastrup/Dänemark ",Vertriebsaktivit- äten im Schienen- güterverkehr ,500.007,DKK,,500.007,DKK,,,,,,,,100,"DB Danmark Holding ApS, Hvidovre ",
385,"DB Schenker Rail Deutschland Aktiengesellschaft, Mainz ",Führen von Betrieben verwandter Unternehmen ,50,,,50,,,,,,,,,100,"DB Schenker Rail Aktiengesellschaft, Mainz ",
386,"DB Schenker Rail Hungaria Kft., Györ/Ungarn ","Frachtumschlag, Lagerhaltung, sonstige Hilfs- und Nebentätigkeiten für den Landverkehr ",25.000.000,HUF,,25.000.000,HUF,,,,,,,,100,"DB Hungaria Holding Kft., Budapest ",
387,"DB Schenker Rail Italia S.r.I., Novate Milanese/Mailand ",Betrieb und Verwaltung von Eisenbahnfahr- zeugen zur Traktion von Güterverkehr und Personenverkehr ,100,,,100,,,,,,,,,100,"Schenker Italiana S.p.A., Peschiera Borromeo ",
388,"DB Schenker Rail Nederland N.V., Utrecht/Niederlande ",Gütertransport einschl. Transport- und Logistikservice ,7.000.455,,,7.000.455,,,,,,,,,100,"DB Nederland Holding B.V., Heerenveen ",
389,"DB Schenker Rail Polska S.A., Zabrze/Polen ",Schienen- güterverkehr ,18.508.139,PLN,,18.508.139,PLN,,,,,,,,100,"DB Polska Holding Sp. z.o.o, Zabrze ",
390,"DB Schenker Rail Romania S.R.L., Timisoara/Rumänien ",Transport im Be- reich des schie- nengebundenen Verkehrs ,29.996.600,RON,,29.996.600,RON,,,,,,,,100,"DB Schenker Rail Aktiengesellschaft, Mainz ",
391,"DB Schenker Rail Scandinavia A/S, Taastrup/Dänemark ",Betreiben von Schienengüter- verkehr in Dänemark und über die gesamte Öresundbrücke zwischen Schweden und Deutschland ,42.050.000,DKK,,21.445.500,DKK,,,,,,,,51,"DB Danmark Holding ApS, Hvidovre ",
392,"DB Schenker Rail Schweiz GmbH, Glattbrugg/Schweiz ",Erbringung von Dienstleistungen für Eisenbahnen und eisenbahn- verwandte Betriebe ,233,CHF,,233,CHF,,,,,,,,100,"DB Schweiz Holding AG, Zug ",
393,"DB Schenker Rail Spedkol Sp. z.o.o., Kędzierzyn-Koźle/Polen ",Agenturdienst- leistungen ,4.034.350,PLN,,4.034.350,PLN,,,,,,,,100,"DB Schenker Rail Polska S.A., Zabrze ",
394,"DB Schweiz Holding AG, Zug/Schweiz ","Erwerb, Halten, Verwaltung und Veräußerung von Beteiligungen an anderen Unter- nehmen ",101,CHF,,101,CHF,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
395,"DB Services GmbH, Berlin ",Erbringung von Dienstleistungen im Bereich der Reinigung und Schutz von Gebäuden und Anlagen sowie Verkehrsmitteln ,256.05,,,256.05,,,,,,,,,100,"DB Dienstleistungen GmbH, Berlin ",
396,"DB Station&Service Aktiengesellschaft, Berlin ",Betreiben der Per- sonenbahnhöfe für den Personennah- und -fernverkehr ,256.000.000,,,256.000.000,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
397,"DB Systel GmbH, Frankfurt/Main ","Beschaffung, Er- bringung, Ver- marktung und Koordination jeglicher IT & TK Leistungen und zugehöriger Leis- tungen sowie Dienstleistungen ",10.000.000,,,10.000.000,,,,,,,,,100,"DB Dienstleistungen GmbH, Berlin ",
398,"DB Systel UK Limited, Doncaster/ Großbritannien ",IT-Gesellschaft ,100,GBP,,100,GBP,,,,,,,,100,"DB (UK) Investments Limited, Sunderland ",
399,"DB Systemtechnik GmbH, Minden ",Erbringung von Ingenieur- und Prüfdienst- leistungen ,1.000.000,,,1.000.000,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
400,"DB UK Holding Limited, Doncaster ",Holding- gesellschaft ,2.859.100,GBP,,2.859.100,GBP,,,,,,,,100,"DB (UK) Logistics Holdings Limited, Doncaster ",
401,"DB US Holding Corporation, Tarrytown/USA ",Holding- gesellschaft ,14.000.000,USD,,14.000.000,USD,,,,,,,,100,"DB US Corporation, Tarrytown ",
402,"DB Waggonbau Niesky GmbH, Niesky ","Entwicklung, Herstellung und Vermarktung von schienengebun- denen Fahrzeugen ",1.525.000,,,1.525.000,,,,,,,,,100,"DB Fahrzeug- instandhaltung GmbH, Frankfurt/Main ",
403,"DB Zeitarbeit GmbH, Berlin ",Erbringung und Vermarktung von Personaldienst- leistungen als Personaldienstleis ter des DB- Konzerns ,100,,,100,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
404,"DB ZugBus Regionalverkehr Alb- Bodensee GmbH (RAB), Ulm ",Erbringung und Planung von SPNV-Leistungen, Personenbeför- derung mit Kfz im Linien- und Gele- genheitsverkehr ,9.204.000,,,9.204.000,,,,,,,,,100,"DB Regio Aktiengesellschaft, Frankfurt/Main "
405,"DCH Düsseldorfer Container-Hafen GmbH, Düsseldorf ",Betrieb eines Con- tainer-Terminals im Hafen Düsseldorf ,103,,,52.53,,,,,,,,,51,"DB Intermodal Services GmbH, Mainz ",
406,"DEG Deutsche Investitions- und Entwicklungs- gesellschaft mbH, Köln ",Förderung des Aufbaus der Wirtschaft in den Entwick- lungsländern ,750.000.000,,,750.000.000,,,,,,,,,100,"Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main ",
407,"DEPFA Bank plc, Dublin ",Kreditinstitut ,1.248.000,,,1.248.000,,,,,,,,,100,FMS WM ,
408,"DEPFA ACS Bank, Dublin ",Kreditinstitut ,510.000.000,,,510.000.000,,,,,,,,,100,"DEPFA Bank plc, Dublin ",
409,"DEPFA Hold Six Ltd, Dublin ",Finanzholding- Gesellschaft ,1.647.000,,,1.647.000,,,,,,,,,100,"DEPFA Ireland Holding Ltd, Dublin ",
410,"Deutsche Bahn Finance B.V., Amsterdam/ Niederlande ",Finanzierung und Erbringung von Finanzdienst- leistungen für die Deutsche Bahn AG und deren Beteili- gungsgesellschaf- ten ,100,,,100,,,,,,,,,100,"Deutsche Bahn Aktiengesellschaft, Berlin ",
411,"Deutsche Bahn France Voyages & Tourisme SAS, Paris/Frankreich ",Vermarktung von Personenverkehrs -leistungen sowie Vermittlung und Veranstaltung von Reisen ,153,,,153,,,,,,,,,100,"DB France Holding SAS, Gennevilliers Cedex ",
412,"Deutsche Bahn Iberica Holding S.L., Barcelona/Spanien ",Holding- gesellschaft ,18.397.10418.40,3.104,,18.397.10418.40,3.104,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
413,"Deutsche Bahn Stiftung gGmbH, Berlin ",Ideelle und materielle Förderung der Allgemeinheit ,100,,,100,,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
414,"Deutsche Gesellschaft zum Bau und Betrieb von Endlagern für Abfallstoffe mbH (DBE), Peine ","Planung, Bau und Betrieb von An- lagen zur Sicher- stellung und zur Endlagerung von radioaktiven Ab- fällen nach § 9 Abs. 3 AtG sowie von Anlagen zur Endlagerung sonstiger Abfälle ",2.812.105,,,703.026,,,,,,,,,25,Energiewerke Nord GmbH ,
415,"Deutsche Industrieholz GmbH, Essen ","Handel mit Holz, Grubenholz für Bergbau, Be- und Verarbeitung von Holz ",500.000356.622,,,275.000196.142,,,,,,,,,55,"Stinnes Holz GmbH, Essen ",
416,"Deutsche Pfandbriefbank AG, München ",Kreditinstitut ,380.376.060,,,380.376.060,,,,,,,,,100,"Hypo Real Estate Holding AG, München ",
417,"Deutsche TRANSFESA GmbH Internationale Eisenbahn-Spezial- Transporte, Kehl ","Durchführung kaufmännischer Geschäfte, inbes. von Transporten ",511.292,,,511.292,,,,,,,,,100,"Transportes Ferroviarios Especiales S.A., Madrid ",
418,"Deutsche Umschlaggesellschaft Schiene-Straße (DUSS) mbH, Bodenheim ",Förderung und Kooperation Schiene-Straße im Umschlagbereich ,1.300.000,,,975,162.5,,,,,,,,75 12.5 ,"DB Netz AG, Frankfurt/Main DB Mobility Logistics AG, Berlin ",
419,"DFS Energy GmbH, Langen ","Erzeugung von Strom, Wärme, Dampf und Kälte sowie die Versorgung des Paul-Ehrlich- Instituts, Umwelt- bundesamts und der DFS Deutsche Flugsicherung GmbH mit den erzeugten Medien ",5.000.000,,,5.000.000,,,,,,,,,100,"DFS Deutsche Flugsicherung GmbH, Langen ",
420,"Doerpener Umschlaggesellschaft für den kombinierten Verkehr mbH (DUK), Dörpen ","Errichtung, Finanzierung, Betrieb einer öffentl. Umschlaganlage ",700,DM,,245,DM,,,,,,,,35,"DB Intermodal Services GmbH, Mainz ",
421,"DP Schenker, Kievv. Bilohorodka/Ukraine ",Transport & Logistik ,53.826.572,UAH,,53.826.572,UAH,,,,,,,,100,"DB Mobility Logistics AG, Berlin ",
422,"D-Trust GmbH, Berlin Deutschland ","Entwicklung, Herstellung, Lieferung und Vertrieb von Produkten und Dienstleistungen im Bereich der Informations- technologie, insb. im Bereich der Dokumentensiche r-heit durch den Einsatz digitaler Signaturen ",100,,,100,,,,,,,,,100,"Bundesdruckerei GmbH, Berlin ",
423,"DUSS Italia Terminal s.r.l., Verona/Italien ",Betriebsführung von Umschlag- terminals im kombinierten Verkehr ,100,,,80,,,,,,,,,80,"Schenker Italiana S.p.A., Peschiera Borromeo ",
424,"DVA Deutsche Verkehrs-Assekuranz- Vermittlungs GmbH, Bad Homburg ",Risikomanage- ment und Versicherung für die Deutsche Bahn AG und deren Töchter ,1.500.000,,,975,,,,,,,,,65,"DB Mobility Logistics AG, Berlin ",
425,"DVA Marine Re S.A., Luxemburg/Luxemburg ",Vornahme sämtlicher Geschäfte auf dem Gebiet der Rückversicherung in all ihren Bereichen im In- und Ausland ,3.500.000,,,3.500.000,,,,,,,,,100,"DVA Deutsche Verkehrs- Assekuranz- Vermittlungs-GmbH, Bad Homburg vor der Höhe ",
426,"DVA REINSURANCE LIMITED, Dublin/Irland ",Versicherungs- makler und Risikomanagment ,650,,,650,,,,,,,,,100,"DVA Deutsche Ver- kehrs-Assekuranz- Vermittlungs- GmbH, Bad Homburg ",
427,"ELAG Emder Lagerhaus und Automotive GmbH, Emden ","Entwicklung, Organisation und Realisierung von nat. und internationalen Fracht-, Umschlags- und Lagergeschäften ",1.055.000,,,1.055.000,,,,,,,,,100,"EVAG Emder Verkehrs und Automotive Gesellschaft mbH, Emden ",
428,"Elevator-Gesellschaft mbH, Hannover ","Entlöschung, Verwiegung und Überladung von Getreide, Saaten, Hülsenfrüchten und Futtermitteln ",400,DM,,200,DM,,,,,,,,50,"Stinnes Handel GmbH& Co. Beteiligungs OHG, Mühlheim/Ruhr ",
429,"ELSPED Speditions- Gesellschaft m.b.H., Hamburg ",Speditions- geschäfte ,55,,,55,,,,,,,,,100,"Schenker Aktiengesellschaft, Essen ",
430,Emirates German Security Printing L.L.C ,Produktion und Vermarktung von ID-Lösungen für die Vereinigten Arabischen Emirate und andere Länder im Nahen Osten ,411.949,,,201.855,,,,,,,,,49,Bundesdruckerei GmbH ,
431,"EMPRESA DE BLAS Y CIA COMPANIA S.LA., Madrid/Spanien ",Personenverkehr ,1.202.024,,,1.202.024,,,,,,,,,100,"ESFERA UNIVERSAL S.L., Madrid ",
432,"ESFERA BUS SLUS.L., Madrid/Spanien ",Personenverkehr ,123.686,,,123.686,,,,,,,,,100,"ESFERA UNIVERSAL SLUS.L., Madrid ",
433,"ESFERA UNIVERSAL SLUS.L., Madrid/Spanien ",,18.740.600,,,18.740.600,,,,,,,,,100,"Arriva International Limited, SunderlandARRIVA SPAIN HOLDING S.L., Madrid ",
434,"Estacion de autobuses de Ferrol S.A., Ferrol/Spanien ",Transportunter- stützende Gesellschaft ,60.101,,,48.165,,,,,,,,,80.14,"Arriva Noroeste s.l., Ferrol ",
435,"Etihad Rail DB Operations LLC, Abu Dhabi/VAE ",,300,AED,,147,AED,,,,,,,,49,"DB Schenker Rail (UK) Limited, Doncaster ",
436,"Euro Cargo Rail SAS, Paris/Frankreich ",Schienen- güterverkehr ,63.399.222,,,63.399.222,,,,,,,,,100,"DB France Holding SAS, Gennevilliers Cedex ",
437,"Eurocare Travel Ltd, Sunderland/ Großbritannien ",Personenverkehr ,40,GBP,,40,GBP,,,,,,,,100,"Arriva (2007) Limited, Sunderland ",
438,"EVAG Emder Verkehrs und Automotive Gesellschaft mbH, Emden ","Entwicklung, Organisation und Realisierung von nationalen und internationalen Fracht-, Umschlags- und Lagergeschäften ",1.534.000,,,1.534.000,,,,,,,,,100,"Schenker AG, Essen ",
439,"Express Air Systems GmbH (EASY), Kriftel ",Gestaltung und Vertrieb eines Expressfracht- verkehrs in Form eines kombinierten Boden-/Luftfracht- Transports ,180,DM,,90,DM,,,,,,,,50,"Schenker Aktiengesellschaft, Essen ",
440,"EXTRA.TO S.c.a.r.l., Torino/Italien ",Bietgesellschaft ,100,,,30.01,,,,,,,,,30.01,"SADEM-SOCIETA PER AZIONI, Torino ",
441,"Facility Plus B.V., Tilburg/Niederlande ",Immobilien- gesellschaft ,90.756,,,90.756,,,,,,,,,100,"Schenker Nederland B.V.,Tilburg ",
442,"FCS Flight Calibration Services GmbH, Braunschweig ",Flugvermessung von Navigations- anlagen ,400,DM,,220,DM,,,,,,,,55,"DFS Deutsche Flugsicherung GmbH, Langen ",
443,"Fertrans AG, Buchs SG ","Vermittlung und Durchführung von Speditions-, Fracht- und Lageraufträgen ",500,CHF,,500,CHF,,,,,,,,100,"DB Schweiz Holding AG, Zug ",
444,"Finanzierungs- und Beratungsgesellschaft (FuB), Berlin ",Abwicklung von Währungs- und vereinigungsbe- dingte Sonderauf- gaben ,5.112.919,,,5.112.919,,,,,,,,,100,"KfW Beteili- gungsholding GmbH, Bonn ",
